Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Mon Dec 1 2025,7:00p,Atlanta Hawks,98,Detroit Pistons,99,Box Score,,19008,2:09,Little Caesars Arena,
Mon Dec 1 2025,7:00p,Cleveland Cavaliers,135,Indiana Pacers,119,Box Score,,15470,2:25,Gainbridge Fieldhouse,
Mon Dec 1 2025,7:00p,Milwaukee Bucks,126,Washington Wizards,129,Box Score,,13709,2:15,Capital One Arena,
Mon Dec 1 2025,7:30p,Charlotte Hornets,103,Brooklyn Nets,116,Box Score,,16443,2:13,Barclays Center,
Mon Dec 1 2025,7:30p,Los Angeles Clippers,123,Miami Heat,140,Box Score,,19600,2:12,Kaseya Center,
Mon Dec 1 2025,7:30p,Chicago Bulls,120,Orlando Magic,125,Box Score,,18096,2:28,Kia Center,
Mon Dec 1 2025,9:00p,Dallas Mavericks,131,Denver Nuggets,121,Box Score,,19587,2:06,Ball Arena,
Mon Dec 1 2025,9:00p,Houston Rockets,125,Utah Jazz,133,Box Score,,18186,2:28,Delta Center,
Mon Dec 1 2025,10:00p,Phoenix Suns,125,Los Angeles Lakers,108,Box Score,,18997,2:09,Crypto.com Arena,
Tue Dec 2 2025,7:00p,Washington Wizards,102,Philadelphia 76ers,121,Box Score,,16743,2:06,Xfinity Mobile Arena,
Tue Dec 2 2025,7:30p,Portland Trail Blazers,118,Toronto Raptors,121,Box Score,,19203,2:22,Scotiabank Arena,
Tue Dec 2 2025,8:00p,New York Knicks,117,Boston Celtics,123,Box Score,,19156,2:25,TD Garden,
Tue Dec 2 2025,8:00p,Minnesota Timberwolves,149,New Orleans Pelicans,142,Box Score,OT,12770,2:33,Smoothie King Center,
Tue Dec 2 2025,8:00p,Memphis Grizzlies,119,San Antonio Spurs,126,Box Score,,18354,2:29,Frost Bank Center,
Tue Dec 2 2025,11:00p,Oklahoma City Thunder,124,Golden State Warriors,112,Box Score,,18064,2:17,Chase Center,
Wed Dec 3 2025,7:00p,Portland Trail Blazers,122,Cleveland Cavaliers,110,Box Score,,19432,2:12,Rocket Arena,
Wed Dec 3 2025,7:00p,Denver Nuggets,135,Indiana Pacers,120,Box Score,,15578,2:22,Gainbridge Fieldhouse,
Wed Dec 3 2025,7:00p,San Antonio Spurs,114,Orlando Magic,112,Box Score,,17643,2:19,Kia Center,
Wed Dec 3 2025,7:30p,Los Angeles Clippers,115,Atlanta Hawks,92,Box Score,,16470,2:11,State Farm Arena,
Wed Dec 3 2025,7:30p,Charlotte Hornets,104,New York Knicks,119,Box Score,,19812,2:15,Madison Square Garden (IV),
Wed Dec 3 2025,8:00p,Brooklyn Nets,113,Chicago Bulls,103,Box Score,,20633,2:12,United Center,
Wed Dec 3 2025,8:00p,Sacramento Kings,95,Houston Rockets,121,Box Score,,18055,2:03,Toyota Center,
Wed Dec 3 2025,8:00p,Detroit Pistons,109,Milwaukee Bucks,113,Box Score,,16256,2:22,Fiserv Forum,
Wed Dec 3 2025,8:30p,Miami Heat,108,Dallas Mavericks,118,Box Score,,19509,2:05,American Airlines Center,
Thu Dec 4 2025,7:00p,Golden State Warriors,98,Philadelphia 76ers,99,Box Score,,18221,2:19,Xfinity Mobile Arena,
Thu Dec 4 2025,7:00p,Boston Celtics,146,Washington Wizards,101,Box Score,,16026,2:08,Capital One Arena,
Thu Dec 4 2025,7:30p,Utah Jazz,123,Brooklyn Nets,110,Box Score,,16485,2:17,Barclays Center,
Thu Dec 4 2025,7:30p,Los Angeles Lakers,123,Toronto Raptors,120,Box Score,,19800,2:13,Scotiabank Arena,
Thu Dec 4 2025,8:00p,Minnesota Timberwolves,125,New Orleans Pelicans,116,Box Score,,16459,2:15,Smoothie King Center,
Fri Dec 5 2025,7:00p,Los Angeles Lakers,105,Boston Celtics,126,Box Score,,19156,2:11,TD Garden,
Fri Dec 5 2025,7:00p,Miami Heat,105,Orlando Magic,106,Box Score,,17794,2:16,Kia Center,
