Date,Home Team,Away Team
01/12/2025,Atlanta Hawks,Detroit Pistons
01/12/2025,Cleveland Cavaliers,Indiana Pacers
01/12/2025,Milwaukee Bucks,Washington Wizards
01/12/2025,Charlotte Hornets,Brooklyn Nets
01/12/2025,Los Angeles Clippers,Miami Heat
01/12/2025,Chicago Bulls,Orlando Magic
01/12/2025,Dallas Mavericks,Denver Nuggets
01/12/2025,Houston Rockets,Utah Jazz
01/12/2025,Phoenix Suns,Los Angeles Lakers
02/12/2025,Washington Wizards,Philadelphia 76ers
02/12/2025,Portland Trail Blazers,Toronto Raptors
02/12/2025,New York Knicks,Boston Celtics
02/12/2025,Minnesota Timberwolves,New Orleans Pelicans
02/12/2025,Memphis Grizzlies,San Antonio Spurs
02/12/2025,Oklahoma City Thunder,Golden State Warriors
03/12/2025,Portland Trail Blazers,Cleveland Cavaliers
03/12/2025,Denver Nuggets,Indiana Pacers
03/12/2025,San Antonio Spurs,Orlando Magic
03/12/2025,Los Angeles Clippers,Atlanta Hawks
03/12/2025,Charlotte Hornets,New York Knicks
03/12/2025,Brooklyn Nets,Chicago Bulls
03/12/2025,Sacramento Kings,Houston Rockets
03/12/2025,Detroit Pistons,Milwaukee Bucks
03/12/2025,Miami Heat,Dallas Mavericks
04/12/2025,Golden State Warriors,Philadelphia 76ers
04/12/2025,Boston Celtics,Washington Wizards
04/12/2025,Utah Jazz,Brooklyn Nets
04/12/2025,Los Angeles Lakers,Toronto Raptors
04/12/2025,Minnesota Timberwolves,New Orleans Pelicans
05/12/2025,Los Angeles Lakers,Boston Celtics
05/12/2025,Miami Heat,Orlando Magic
05/12/2025,Denver Nuggets,Atlanta Hawks
05/12/2025,San Antonio Spurs,Cleveland Cavaliers
05/12/2025,Portland Trail Blazers,Detroit Pistons
05/12/2025,Utah Jazz,New York Knicks
05/12/2025,Charlotte Hornets,Toronto Raptors
05/12/2025,Indiana Pacers,Chicago Bulls
05/12/2025,Phoenix Suns,Houston Rockets
05/12/2025,Los Angeles Clippers,Memphis Grizzlies
05/12/2025,Philadelphia 76ers,Milwaukee Bucks
05/12/2025,Dallas Mavericks,Oklahoma City Thunder
06/12/2025,New Orleans Pelicans,Brooklyn Nets
06/12/2025,Atlanta Hawks,Washington Wizards
06/12/2025,Golden State Warriors,Cleveland Cavaliers
06/12/2025,Milwaukee Bucks,Detroit Pistons
06/12/2025,Sacramento Kings,Miami Heat
06/12/2025,Los Angeles Clippers,Minnesota Timberwolves
06/12/2025,Houston Rockets,Dallas Mavericks
07/12/2025,Orlando Magic,New York Knicks
07/12/2025,Boston Celtics,Toronto Raptors
07/12/2025,Denver Nuggets,Charlotte Hornets
07/12/2025,Portland Trail Blazers,Memphis Grizzlies
07/12/2025,Golden State Warriors,Chicago Bulls
07/12/2025,Los Angeles Lakers,Philadelphia 76ers
07/12/2025,Oklahoma City Thunder,Utah Jazz
08/12/2025,Sacramento Kings,Indiana Pacers
08/12/2025,Phoenix Suns,Minnesota Timberwolves
08/12/2025,San Antonio Spurs,New Orleans Pelicans
09/12/2025,Miami Heat,Orlando Magic
09/12/2025,New York Knicks,Toronto Raptors
10/12/2025,Phoenix Suns,Oklahoma City Thunder
10/12/2025,San Antonio Spurs,Los Angeles Lakers
11/12/2025,Los Angeles Clippers,Houston Rockets
11/12/2025,Boston Celtics,Milwaukee Bucks
11/12/2025,Portland Trail Blazers,New Orleans Pelicans
11/12/2025,Denver Nuggets,Sacramento Kings
12/12/2025,Chicago Bulls,Charlotte Hornets
12/12/2025,Atlanta Hawks,Detroit Pistons
12/12/2025,Indiana Pacers,Philadelphia 76ers
